"Attribute","Description","Valid Values","DependsOn","Required","Parent","Source","Validation Rules","columnType","Format","Minimum","Maximum","Pattern","IsTemplate"
"metadata_type","For files of dataSubtype: metadata, a description of the type of metadata in the file.","assay metadata, biospecimen metadata, data dictionary, individual, protocol, quality assessment","","TRUE","File_Annotations","","","string","","","","","FALSE"
"participant_role","participant role","ibd, non_ibd, mother, father, sibling, second_degree","","TRUE","Patient","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C71384","","string","","","","","FALSE"
"sex","biological sex","male, female","","TRUE","Patient","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C28421&ns=ncit","","string","","","","","FALSE"
"gi_phenotype","GI phenotype","CD, UC, IBDU, CTL, other","","TRUE","Clinical","Sage Bionetworks","","string","","","","","FALSE"
"immunodeficiency","immunodeficiency diagnosis","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C39725&ns=ncit","","string","","","","","FALSE"
"autoimmune","autoimmune diagonsis","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2889","","string","","","","","FALSE"
"disease_activity_location","disease activity location","L1, L2, L3, L4, E1, E2, E3, E4","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C117884","list like error","string_list","","","","","FALSE"
"upper_disease_type","upper disease type","L4A, L4B","","FALSE","Clinical","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8743432/","list like error","string_list","","","","","FALSE"
"disease_activity_behavior","disease activity behavior","never_severe, ever_severe, nonstricturing_nonpenetrating, stricturing, penetrating, penetrating_and_stricturing, unknown","","FALSE","Clinical","Sage Bionetworks","","string","","","","","FALSE"
"growth_delay","growth delay","no, yes, unknown","","FALSE","Clinical","https://hpo.jax.org/app/browse/term/HP:0001510","","string","","","","","FALSE"
"perianal_involvement","perianal involvment","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C99148","","string","","","","","FALSE"
"extraintestinal_manifestations","history of extra intestinal manifestations","no, yes, unknown","","FALSE","Clinical","","","string","","","","","FALSE"
"gi_surgeries","GI surguries","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C15330","","string","","","","","FALSE"
"ibd_history","family history of ibd","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C3138","","string","","","","","FALSE"
"consanguinity","history of consagunity","no, yes, unknown","","FALSE","Clinical","https://thesaurus.cancer.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C189764","","string","","","","","FALSE"
"race","race","white, black, asian, native_american, pacific_islander, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C17049","list like error","string_list","","","","","FALSE"
"ethnicity","ethnicity","hispanic, not_hispanic, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C16564","","string","","","","","FALSE"
"jewish_origin","jewish ancestry","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C86561","","string","","","","","FALSE"
"breastfed","history of breast feeding","no, yes, unknown","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25596","","string","","","","","FALSE"
"sample_key","rc2 sample key (see RC2 Biopsys and Blood Flowcharts)","A, B, C, D, E, F, G, H","","TRUE","Biospecimen","Sage Bionetworks","","string","","","","","FALSE"
"sample_type","rc2 sample type","pax_gene, pbmcs, biopsy, serum, whole_blood, dna, epithelial_organoid, bm_organoid, resected_tissue, plasma, unknown","","TRUE","Biospecimen","Sage Bionetworks","","string","","","","","FALSE"
"site","site identifier indicating which institute oversaw the enrollment and sample collection of the patient.","BCH, LMU, HSC, OXF, MSSM","","TRUE","Patient","Sage Bionetworks","","string","","","","","FALSE"
"external_share","Per ICF, data can be shared externally with scientific research community","no, yes, unknown","","FALSE","","","","string","","","","","FALSE"
"project","project identifier","RC2, munich, other, unknown","","TRUE","","","","string","","","","","FALSE"
"inflammation","inflammation status","inflamed, uninflamed, unknown","","FALSE","","","","string","","","","","FALSE"
"media","type of media","DMSO, FRZ, FORM, TCM, RNA, ORG","","FALSE","","","","string","","","","","FALSE"
"specimen_area_biopsy","biopsy location","transverse_colon, terminal_ileum, splenic_flexure, sigmoid_colon, rectum, pouch, left_colon, duodenum, descending_colon, cecum, ascending_colon, right_colon","","FALSE","","","list like error","string_list","","","","","FALSE"
"type_key","rc2 tissue sample identifier (PB = PBMCs, BX = biopsy, SM = serum, PG = PAXgene tube, PL = plasma, WB = whole blood, DN = DNA, EO = epithelial organoid, RT = resected tissue, BO = bone marrow organoid, UK = unknown)","PG, PB, BX, SM, WB, DN, EO, BO, RT, PL, UK","","TRUE","","","","string","","","","","FALSE"
"Filename","Name of a file","","","TRUE","FileMetadata","","str","string","","","","","FALSE"
"mesalamine","","","","FALSE","Medication","","","string","","","","","FALSE"
"mesalamine_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"mesalamine_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"sulfasa","","","","FALSE","Medication","","","string","","","","","FALSE"
"sulfasa_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"sulfasa_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"balsalazide","","","","FALSE","Medication","","","string","","","","","FALSE"
"balsalazide_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"balsalazide_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"olsalazine","","","","FALSE","Medication","","","string","","","","","FALSE"
"olsalazine_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"olsalazine_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"mercap6","","","","FALSE","Medication","","","string","","","","","FALSE"
"mercap6_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"mercap6_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"azathioprine","","","","FALSE","Medication","","","string","","","","","FALSE"
"azathioprine_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"azathioprine_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"methotrex","","","","FALSE","Medication","","","string","","","","","FALSE"
"methotrex_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"methotrex_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"fk506","","","","FALSE","Medication","","","string","","","","","FALSE"
"fk506_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"fk506_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"cyclospa","","","","FALSE","Medication","","","string","","","","","FALSE"
"cyclospa_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"cyclospa_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"thalidomide","","","","FALSE","Medication","","","string","","","","","FALSE"
"thalidomide_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"thalidomide_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"lenalidomide","","","","FALSE","Medication","","","string","","","","","FALSE"
"lenalidomide_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"lenalidomide_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"infliximab","","","","FALSE","Medication","","","string","","","","","FALSE"
"infliximab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"infliximab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"adalimumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"adalimumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"adalimumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"certolizumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"certolizumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"certolizumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"golimumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"golimumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"golimumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"natalizumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"natalizumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"natalizumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"tocilizumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"tocilizumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"tocilizumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"vedolizumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"vedolizumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"vedolizumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"ustekinumab","","","","FALSE","Medication","","","string","","","","","FALSE"
"ustekinumab_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"ustekinumab_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralenteric","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralenteric_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralenteric_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"rectalstrd","","","","FALSE","Medication","","","string","","","","","FALSE"
"rectalstrd_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"rectalstrd_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralsterd","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralsterd_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"oralsterd_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"intrasterd","","","","FALSE","Medication","","","string","","","","","FALSE"
"intrasterd_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"intrasterd_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"metronida","","","","FALSE","Medication","","","string","","","","","FALSE"
"metronida_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"metronida_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"ciproflox","","","","FALSE","Medication","","","string","","","","","FALSE"
"ciproflox_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"ciproflox_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"trimethop","","","","FALSE","Medication","","","string","","","","","FALSE"
"trimethop_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"trimethop_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"amoxicillin","","","","FALSE","Medication","","","string","","","","","FALSE"
"amoxicillin_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"amoxicillin_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"vancomycin","","","","FALSE","Medication","","","string","","","","","FALSE"
"vancomycin_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"vancomycin_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"ursodiol","","","","FALSE","Medication","","","string","","","","","FALSE"
"ursodiol_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"ursodiol_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"cholestyr","","","","FALSE","Medication","","","string","","","","","FALSE"
"cholestyr_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"cholestyr_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"rifampin","","","","FALSE","Medication","","","string","","","","","FALSE"
"rifampin_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"rifampin_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"omega3","","","","FALSE","Medication","","","string","","","","","FALSE"
"omega3_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"omega3_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"probiotic","","","","FALSE","Medication","","","string","","","","","FALSE"
"probiotic_use","","","","FALSE","Medication","","","string","","","","","FALSE"
"probiotic_change","","","","FALSE","Medication","","","string","","","","","FALSE"
"family_id","family identifier","","","TRUE","Patient","Sage Bionetworks","","string","","","","","FALSE"
"age_at_diagnosis","age at diagnosis in years","","","FALSE","Clinical","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C156420&ns=ncit","num","number","","","","","FALSE"
"volume","volume in mL","","","FALSE","Biospecimen","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25335","num","number","","","","","FALSE"
"local_id","local identifier (max of 5 digits)","","","TRUE","Patient","https://docs.google.com/spreadsheets/d/1d8-G1ernDQDLTwMJSrX5EQGnq_afsA0G/edit#gid=110285588","","string","","","","","FALSE"
"individual_id","A unique identifier for every enrolled individual, formatted as `'site''local_id'_'participant_id'`, e.g., BCH00001_0","","","TRUE","Patient","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=21.09d&code=C69256&ns=ncit","#ClinicalMetadataTemplate unique error^^","string","","","","","FALSE"
"collection_age","age at time of collection in years","","","FALSE","","","num","number","","","","","FALSE"
"collection_num","ordinal code assigned to each specimen to distinquish between different collection dates","","","TRUE","","","int","integer","","","","","FALSE"
"sample_id","Unique sample identifier, formatted as `'individual_id'_'participant_id'_'collection_num'_'type_key'_'sample_num'`","","","TRUE","","","#BiospecimenMetadataTemplate unique error^^","string","","","","","FALSE"
"sample_num","identifying number of sample collected (unique biopsy count # from same region or unique vial count of blood component)","","","TRUE","","","int","integer","","","","","FALSE"
"vial_label","lable on vial","","","TRUE","","","str","string","","","","","FALSE"
"metadata_file_annotations","Metadata files include clinical and biospecimen metadata","","Filename, file_format, resource_type, metadata_type, site","FALSE","ManifestTemplate","","","","","","","","TRUE"
"biopsy","","","media","","","","","","","","","","FALSE"
"data_generator","Institution that generated the data, i.e. the data processors","BCH, LMU, HSC, MSSM, CSMC, OXF","","TRUE","","","","string","","","","","FALSE"
"assay","The technology used to generate the data.","scRNASeq, RNASeq, WES, WGS, LC-MS/MS, CyTOF","","TRUE","","","","string","","","","","FALSE"
"library_prep_method","Sequencing library preparation method or kit used to create the library. If no commercially available kit was used, please select 'in-house library prep'.","NEBNext Ultra II Directional RNA Library, QIAseq miRNA Library, SMART-Seq v4 Ultra Low Input RNA, Nextera XT, SMARTer Stranded Total RNA v2, Nextera XT DNA, TruSeq Stranded mRNA, Chromium Single Cell Human TCR Amplification Kit, Chromium Single Cell Human BCR Amplification Kit, SMART-Seq Human BCR with UMI, SMART-Seq Human TCR with UMI, Takara Human BCR profiling for Illumina, Takara Human TCR profiling for Illumina, Takara Human TCRv2 profiling for Illumina, Takara Human scTCR profiling for Illumina, NEBNext Human Immune Sequencing Kit, 10x Chromium 3 GEX, 10x Chromium 3 GEX v3.1, 10x Chromium 5 GEX, 10x Universal 3 GEX, 10x Universal 5 GEX, 10x Chromium Flex, CEL-Seq2, Chromium scATAC Kit v2, in-house library prep, Chromium Next GEM Chip G, Fluidigm C1 HT","","TRUE","","","","string","","","","","FALSE"
"library_date","Date of library generation YYYY-MM-DD","","","TRUE","","","date","string","date","","","","FALSE"
"digestion_cdna_date","Date of cDNA digestion YYYY-MM-DD","","","TRUE","","","date","string","date","","","","FALSE"
"i7_index","Illumina-compatible library multiplex barcode","","","TRUE","","","str","string","","","","","FALSE"
"i5_index","Illumina-compatible library multiplex barcode","","","TRUE","","","str","string","","","","","FALSE"
"gex_con_ng_uL","Library concentration ng/uL","","","TRUE","","","float","number","","","","","FALSE"
"fragment_size_bp","Average fragment size of library in base pairs","","","TRUE","","","int","integer","","","","","FALSE"
"total_reads","Total number of reads in fastq","","","TRUE","","","int","integer","","","","","FALSE"
"cell_count_1mL","Number of cells in 1 mL of suspension","","","TRUE","","","int","integer","","","","","FALSE"
"alignment_reference","The genomic/transcriptomic reference used for performing read alignment against.","10x Cell Ranger Human GRCh38 2024-A, 10x Cell Ranger Human GRCh38 2020-A","","TRUE","","","","string","","","","","FALSE"
"sequencing_saturation","Fraction of reads originating from an already-observed UMI. Is a function of library complexity and sequencing depth calculated as the ratio of the number of confidently-mapped reads with a valid cell-barcode and valid UMI divided by the subset of those reads that had a non-unique combination of cell-barcode, UMI, gene.","","","TRUE","","","num","number","","","","","FALSE"
"estimated_cells","Number of cells estimated by Cell Ranger software","","","TRUE","","","int","integer","","","","","FALSE"
"avg_reads_cell","total_reads/estimated_cells as calculated by Cell Ranger","","","TRUE","","","int","integer","","","","","FALSE"
"reads_in_cells","Fraction of reads from droplets predicted by Cell Ranger to contain a cell","","","TRUE","","","int","integer","","","","","FALSE"
"valid_bc","Fraction of reads with cell-barcodes that match the whitelist.","","","TRUE","","","num","number","","","","","FALSE"
"Q30_bc","Fraction of bases with Q-score ≥30 in the cell barcode sequences. This is the i7 index (I1) read for the Single Cell 3' v1 chemistry and the R1 read for the Single Cell 3' v2 chemistry.","","","TRUE","","","num","number","","","","","FALSE"
"Q30_read","Q30 Bases in RNA; Fraction of bases with Q-score at least 30 in the RNA read sequences. This is Illumina R1 for the Single Cell 3' v1 chemistry and Illumina R2 for the Single Cell 3' v2 chemistry.","","","TRUE","","","num","number","","","","","FALSE"
"Q30_UMI","Q30 Bases in UMI; Fraction of bases with Q-score at least 30 in the UMI sequences. This is the R2 read for the Single Cell 3' v1 chemistry and the R1 read for the Single Cell 3' v2 chemistry.","","","TRUE","","","num","number","","","","","FALSE"
"valid_UMI","Fraction of UMI that match expected whitelist of UMI as calculated by Cell Ranger","","","TRUE","","","num","number","","","","","FALSE"
"median_UMI_cell","Total Genes Detected Median UMI Counts per Cell; The number of genes with at least one UMI count in any cell.","","","TRUE","","","int","integer","","","","","FALSE"
"median_genes_cell","Median number of read pairs sequenced from the cells assigned to this sample. In case of multiplexing, only cell-associated barcodes assigned exactly one CMO can be assigned to a sample","","","TRUE","","","int","integer","","","","","FALSE"
"genes_detected","The number of genes with at least one UMI count in any cell","","","TRUE","","","int","integer","","","","","FALSE"
"reads_mapped","Fraction of reads that are mapped to the genome","","","TRUE","","","int","integer","","","","","FALSE"
"confident_reads","Reads mapped confidently to genome; Fraction of reads that mapped uniquely to a genome. A gene mapped to exonic loci from a single gene and also to non-exonic loci is considered uniquely mapped to one of the exonic loci","","","TRUE","","","num","number","","","","","FALSE"
"confident_intergenic","Fraction of reads that mapped uniquely to an intergenic region of the genome","","","TRUE","","","num","number","","","","","FALSE"
"confident_intronic","Fraction of reads that mapped uniquely to an intronic region of the genome","","","TRUE","","","num","number","","","","","FALSE"
"confident_exonic","Fraction of reads that mapped uniquely to an exonic region of the genome","","","TRUE","","","num","number","","","","","FALSE"
"confident_transcriptome","Reads mapped confidently to transcriptome; Fraction of reads that mapped to a unique gene in the transcriptome. The read must be consistent with annotated splice junctions. These reads are considered for UMI counting","","","TRUE","","","num","number","","","","","FALSE"
"reads_antisense","Fraction of reads confidently mapped to the transcriptome, but on the opposite strand of their annotated gene. A read is counted as antisense if it has any alignments that are consistent with an exon of a transcript but antisense to it, and has no sense alignments","","","TRUE","","","num","number","","","","","FALSE"
"specimen_modality","Label assigned to experimental data files indicating whether the data contained corresponds to a single or multiple biospecimens","single specimen, multispecimen","","TRUE","","","","string","","","","","FALSE"
"single specimen","An experimental data file that contains data points generated from a single biospecimen. Is a valid value of SpecimenModality that triggers conditional dependencies for other attributes.","","sample_id","","","","","","","","","","FALSE"
"software_and_version","Relevant software and version used to collect and process data.","Cell Ranger v9.0.0, Cell Ranger v8.0.1, Cell Ranger v8.0.0, Cell Ranger v7.2.0, Cell Ranger v7.1.0, Cell Ranger v7.0.1, Cell Ranger v7.0.0, Cell Ranger v6.1.2, Cell Ranger v6.1.1, Cell Ranger v6.1.0, Cell Ranger v6.0.2, Cell Ranger v6.0.1, Cell Ranger v6.0.0, Cell Ranger v5.0.1, Cell Ranger v5.0.0, Cell Ranger v4.0.0, Cell Ranger v3.1.0, Cell Ranger v3.0.2, Cell Ranger v3.0.1, Cell Ranger v3.0.0","","TRUE","","","","string","","","","","FALSE"
"cellranger_output_class","This attribute labels files according to the Cell Ranger output folder from which they were derived.","raw_feature_bc_matrix, filtered_feature_bc_matrix, molecule_info","","TRUE","","","","string","","","","","FALSE"
"data_type","High-level classification of the type of data contained in the file, loosely related to the experimental method or biological entity that is being profiled.","transcriptomics, proteomics, genomics, metabolomics, lipidomics, microbiome, cytometry, functional study","","TRUE","","","","string","","","","","FALSE"
"data_level","The processing level of the data.","1, 2, 3, 4","","TRUE","","","","string","","","","","FALSE"
"percent_cell_viability","Percent of viable cells in input cell sample","","","TRUE","","","float::inRange 0 100 error","number","","0","100","","FALSE"
